序号,名称,Grade,效果,可继承物
320,王佐之才·技,65,退到后方时，使换人的队友恢复100MP， 并赋予1层暴击率提升与命中率提升。,调、防
321,半死不活,65,使用道具时，有50%的概率 使强敌与头目以外的目标陷入无法战斗的状态。,调、攻
322,稀世贤王·体,65,自身在前锋队伍内时， 前锋队伍的防御力提升30， 异常状态耐性提升10%。,调、武
323,稀世贤王·心,65,自身在前锋队伍内时，所有前锋队伍成员的 敏捷提升30，WT减少10%。,调、武
324,稀世贤王·技,65,自身在前锋队伍内时， 所有前锋队伍成员的攻击力提升30， 道具与技能造成的伤害增加10%。,调、武
325,无双副手·体,65,移动至前卫时，赋予自身1层防御力提升， 并赋予100%引诱目标。,调、防
326,无双副手·心,65,移动至前卫时， 赋予自身1层敏捷提升与加速。,调、防
327,无双副手·技,65,移动至前卫时，赋予自身1层攻击力提升、 技能伤害强化、道具伤害强化。,调、防
328,百魔霸王·体,65,防御力提升50， 每次获得回合时恢复HP与MP。 恢复力：30,调、武
329,百魔霸王·心,65,敏捷提升50，自身的获得TP量增加30%。,调、武
330,百魔霸王·技,65,攻击力提升50。 攻击时，若目标散发灵气， 追加使灵气量表减少3。,调、武
331,必杀技能,65,借由与暴击相关的特定特性合成， 可使其升级成更强大的特性。,调
332,一击必杀,70,使用道具时，必定使强敌与头目以外的目标 陷入无法战斗的状态。,调、攻
